cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
advogato_gnn_s0,advogato,gnn,0,5155,30,2026-05-07T23:36:01,0.423719104699268,0.2314115508885298,0.7036401098901099,0.0060216780409474,30.0,4982.0,515.0,0.0,0.2307692307692307,0.2307692307692307,0.3782051282051282,0.5769230769230769,0.4205128205128206,0.7692307692307693,0.4538919413919414,1.0,0.0116504854368932,0.1928864569083447,423.0,,,,0.0
advogato_gat_emb_s3,advogato,gat_emb,3,5155,30,2026-05-07T23:36:03,0.4340935610480534,0.4001877167924913,0.4483901515151514,0.0050751116524563,25.0,4926.0,515.0,0.0,0.1739130434782608,0.1739130434782608,0.217391304347826,0.3043478260869565,0.2891304347826087,0.6086956521739131,0.3350069013112491,1.0,0.0077669902912621,0.1764423076923077,367.0,,,,0.0
advogato_gat_emb_s42,advogato,gat_emb,42,5155,30,2026-05-07T23:36:04,0.4428980587673703,0.6097669930669716,0.4812210012210012,0.010222489476849,51.0,4989.0,515.0,0.0,0.1282051282051282,0.1282051282051282,0.2649572649572649,0.4102564102564102,0.2944444444444444,0.5384615384615384,0.3504884004884004,1.0,0.0097087378640776,0.1775380088278567,362.0,,,,0.0
advogato_gnn_s2,advogato,gnn,2,5155,30,2026-05-07T23:36:13,0.4926487747957993,0.828285996503009,0.6440938247445097,0.0202985074626865,102.0,5025.0,515.0,0.0,0.2054794520547945,0.2054794520547945,0.3767123287671232,0.6027397260273972,0.410958904109589,0.7534246575342466,0.4434442270058709,1.0,0.029126213592233,0.1985098456625864,373.0,,,,0.0
advogato_gnn_s3,advogato,gnn,3,5155,30,2026-05-07T23:38:48,0.4645168134082953,0.7911469096138086,0.6188039543302701,0.0166227447800527,82.0,4933.0,515.0,0.0,0.3448275862068966,0.3448275862068966,0.4281609195402299,0.5344827586206896,0.4764367816091954,0.7413793103448276,0.5077723043240285,1.0,0.0388349514563106,0.1977611940298507,371.0,,,,0.0
advogato_gnn_s42,advogato,gnn,42,5155,30,2026-05-07T23:38:56,0.473533467699162,0.7969868408714407,0.6600718839448347,0.0156,78.0,5000.0,515.0,0.0,0.2622950819672131,0.2622950819672131,0.4234972677595628,0.639344262295082,0.4530054644808743,0.7704918032786885,0.4822534478272184,1.0,0.0310679611650485,0.197353914002205,358.0,,,,0.0
advogato_gnn_concat_s0,advogato,gnn_concat,0,5155,30,2026-05-07T23:39:02,0.4374032035642304,0.2879371288735297,0.7281746031746031,0.0046184738955823,23.0,4980.0,515.0,0.0,0.4285714285714285,0.4285714285714285,0.5396825396825397,0.6666666666666666,0.561111111111111,0.7619047619047619,0.5900604686318971,1.0,0.0174757281553398,0.2006079027355623,396.0,,,,0.0
advogato_gnn_concat_s1,advogato,gnn_concat,1,5155,30,2026-05-07T23:39:27,0.4297867826455924,0.2429360872174435,0.8502718988830099,0.0063605645000993,32.0,5031.0,515.0,0.0,0.5925925925925926,0.5925925925925926,0.6790123456790123,0.7777777777777778,0.7123456790123456,0.925925925925926,0.7210905349794239,1.0,0.0310679611650485,0.1811284969179706,382.0,,,,0.0
advogato_gnn_concat_s3,advogato,gnn_concat,3,5155,30,2026-05-07T23:39:27,0.4480534634560305,0.481156820352292,0.7711447951273532,0.0125862768980917,62.0,4926.0,515.0,0.0,0.5227272727272727,0.5227272727272727,0.6439393939393939,0.7954545454545454,0.6553030303030303,0.8409090909090909,0.6742334054834055,1.0,0.0446601941747572,0.1897410358565737,381.0,,,,0.0
advogato_gnn_concat_s2,advogato,gnn_concat,2,5155,30,2026-05-07T23:39:30,0.4325023867614299,0.2702383334762762,0.4703947368421051,0.0041849342367477,21.0,5018.0,515.0,0.0,0.0526315789473684,0.0526315789473684,0.1403508771929824,0.2631578947368421,0.2219298245614035,0.631578947368421,0.2666666666666666,1.0,0.0019417475728155,0.1840633737185461,395.0,,,,0.0
advogato_gnn_concat_s42,advogato,gnn_concat,42,5155,30,2026-05-07T23:39:31,0.4500689508857536,0.1705501081941369,0.8193387383689108,0.0162032406481296,81.0,4999.0,515.0,0.0,0.6206896551724138,0.6206896551724138,0.7126436781609194,0.8275862068965517,0.7298850574712643,0.896551724137931,0.7417829775588397,1.0,0.0699029126213592,0.1803199224430441,372.0,,,,0.0
advogato_gnn_concat_h8_s0,advogato,gnn_concat_h8,0,5155,30,2026-05-07T23:39:41,0.4292776068738729,0.5913753649491045,0.5869565217391305,0.004616619831393,23.0,4982.0,515.0,0.0,0.1739130434782608,0.1739130434782608,0.2971014492753623,0.4347826086956521,0.3492753623188406,0.6521739130434783,0.3945479641131815,1.0,0.0077669902912621,0.196159122085048,429.0,,,,0.0
advogato_gnn_concat_h8_s1,advogato,gnn_concat_h8,1,5155,30,2026-05-07T23:42:15,0.4204518934974011,0.5783482884679296,0.5277777777777778,0.0023871096081161,12.0,5027.0,515.0,0.0,0.1666666666666666,0.1666666666666666,0.1944444444444444,0.25,0.2486111111111111,0.5,0.3148148148148148,1.0,0.003883495145631,0.1779981114258734,377.0,,,,0.0
advogato_gnn_concat_h8_s3,advogato,gnn_concat_h8,3,5155,30,2026-05-07T23:42:25,0.4176302110957887,0.4739885981719383,0.5130621693121693,0.0052802599512591,26.0,4924.0,515.0,0.0,0.2272727272727272,0.2272727272727272,0.2878787878787878,0.3636363636363636,0.3446969696969696,0.6363636363636364,0.3833333333333332,1.0,0.0097087378640776,0.1895141895141895,394.0,,,,0.0
advogato_gnn_concat_h8_s2,advogato,gnn_concat_h8,2,5155,30,2026-05-07T23:42:28,0.5042113079452636,0.7119492749838982,0.7008258258258259,0.0232743186791326,117.0,5027.0,515.0,0.0,0.5,0.5,0.5923423423423424,0.7162162162162162,0.6186936936936936,0.8378378378378378,0.638561776061776,1.0,0.0718446601941747,0.1890777949510561,367.0,,,,0.0
advogato_gnn_h32_s1,advogato,gnn_h32,1,5155,30,2026-05-07T23:42:52,0.4638166967221809,0.2007516993202719,0.7355555555555555,0.0049731450169086,25.0,5027.0,515.0,0.0,0.28,0.28,0.4333333333333333,0.64,0.4673333333333333,0.8,0.4931587301587301,1.0,0.0135922330097087,0.1878371750858264,383.0,,,,0.0
advogato_gnn_h32_s0,advogato,gnn_h32,0,5155,30,2026-05-07T23:42:53,0.4791556168452318,0.3477593328657158,0.6934744268077602,0.0104271104872668,52.0,4987.0,515.0,0.0,0.4666666666666667,0.4666666666666667,0.548148148148148,0.6444444444444445,0.5637037037037037,0.7111111111111111,0.5967460317460317,1.0,0.0407766990291262,0.185799907791609,403.0,,,,0.0
advogato_gnn_h32_s2,advogato,gnn_h32,2,5155,30,2026-05-07T23:42:53,0.4366818712209611,0.2267316017316017,0.4675925925925926,0.00239186764999,12.0,5017.0,515.0,0.0,0.0833333333333333,0.0833333333333333,0.1527777777777777,0.25,0.1861111111111111,0.4166666666666667,0.2599206349206349,1.0,0.0019417475728155,0.1779279279279279,395.0,,,,0.0
advogato_gnn_concat_h8_s42,advogato,gnn_concat_h8,42,5155,30,2026-05-07T23:42:57,0.4920335207383048,0.288988156238105,0.7010028344671201,0.0224403927068723,112.0,4991.0,515.0,0.0,0.4,0.4,0.5523809523809523,0.7428571428571429,0.5680952380952381,0.8142857142857143,0.5908616780045352,1.0,0.0543689320388349,0.1827027027027027,338.0,,,,0.0
advogato_gnn_h32_s3,advogato,gnn_h32,3,5155,30,2026-05-07T23:43:01,0.4354513631059722,0.2747586108715131,0.7234019734019733,0.0099532805200081,49.0,4923.0,515.0,0.0,0.4473684210526316,0.4473684210526316,0.5394736842105262,0.6578947368421053,0.5631578947368421,0.7631578947368421,0.5928989139515455,1.0,0.033009708737864,0.1937470393178588,409.0,,,,0.0
advogato_gnn_h32_s42,advogato,gnn_h32,42,5155,30,2026-05-07T23:45:31,0.4401824546515328,0.1890430317403684,0.7487229821006417,0.011630238620413,58.0,4987.0,515.0,0.0,0.3617021276595745,0.3617021276595745,0.5035460992907802,0.6808510638297872,0.5290780141843971,0.7872340425531915,0.5579702803107058,1.0,0.033009708737864,0.184171958964338,377.0,,,,0.0
advogato_gnn_sum_s1,advogato,gnn_sum,1,5155,30,2026-05-07T23:45:49,0.4228916940702238,0.2532053539978866,0.696078431372549,0.0033817386114979,17.0,5027.0,515.0,0.0,0.4705882352941176,0.4705882352941176,0.5490196078431372,0.6470588235294118,0.5607843137254902,0.7058823529411765,0.5931372549019607,1.0,0.0155339805825242,0.193176116407426,385.0,,,,0.0
advogato_gnn_sum_s0,advogato,gnn_sum,0,5155,30,2026-05-07T23:45:51,0.4395884162511934,0.2963237639553429,0.6607622887864824,0.0076182838813151,38.0,4988.0,515.0,0.0,0.4193548387096774,0.4193548387096774,0.5,0.5806451612903226,0.5274193548387097,0.7096774193548387,0.5640681003584229,1.0,0.0252427184466019,0.1915227629513343,366.0,,,,0.0
advogato_gnn_sum_s42,advogato,gnn_sum,42,5155,30,2026-05-07T23:46:16,0.4525511827728864,0.5147428545728485,0.8297589869281046,0.0090252707581227,45.0,4986.0,515.0,0.0,0.4705882352941176,0.4705882352941176,0.6568627450980392,0.8529411764705882,0.6642156862745098,0.8823529411764706,0.6817226890756302,1.0,0.0310679611650485,0.1901688182720953,383.0,,,,0.0
advogato_gnn_sum_s3,advogato,gnn_sum,3,5155,30,2026-05-07T23:46:19,0.4368515964782009,0.5099182108192493,0.587037037037037,0.0048632218844984,24.0,4935.0,515.0,0.0,0.2727272727272727,0.2727272727272727,0.3712121212121211,0.5,0.3825757575757575,0.5454545454545454,0.4449314574314575,1.0,0.0116504854368932,0.1862609497464269,404.0,,,,0.0
advogato_gnn_sum_s2,advogato,gnn_sum,2,5155,30,2026-05-07T23:46:20,0.4700753155829001,0.1824846343845138,0.8114535147392291,0.0083732057416267,42.0,5016.0,515.0,0.0,0.4857142857142857,0.4857142857142857,0.6,0.7142857142857143,0.6271428571428571,0.8285714285714286,0.6500340136054422,1.0,0.033009708737864,0.1844526218951242,401.0,,,,0.0
advogato_gnn_sum_h8_s0,advogato,gnn_sum_h8,0,5155,30,2026-05-07T23:46:23,0.4411795905378169,0.43516749755393,0.6429398148148149,0.0052219321148825,26.0,4979.0,515.0,0.0,0.2916666666666667,0.2916666666666667,0.3819444444444444,0.5,0.4111111111111111,0.625,0.4599537037037036,1.0,0.0135922330097087,0.1917954182205647,360.0,,,,0.0
advogato_gnn_sum_h8_s1,advogato,gnn_sum_h8,1,5155,30,2026-05-07T23:46:24,0.4431314309960751,0.2415033174945069,0.7618727598566308,0.0073544027032399,37.0,5031.0,515.0,0.0,0.5161290322580645,0.5161290322580645,0.5913978494623655,0.6774193548387096,0.6220430107526881,0.8064516129032258,0.6468125960061443,1.0,0.0310679611650485,0.1829608938547486,393.0,,,,0.0
advogato_gnn_sum_h8_s2,advogato,gnn_sum_h8,2,5155,30,2026-05-07T23:49:08,0.413981118065132,0.3727970879389177,0.3888888888888889,0.0017946161515453,9.0,5015.0,515.0,0.0,0.0,0.0,0.1041666666666666,0.25,0.1666666666666666,0.5,0.2334821428571428,1.0,0.0,0.1844393592677345,403.0,,,,0.0
advogato_jaccard_s0,advogato,jaccard,0,5155,30,2026-05-07T23:49:27,0.4707117852975496,0.4676820842027605,0.5758652998236333,0.0148504916716837,74.0,4983.0,515.0,0.0,0.2777777777777778,0.2777777777777778,0.3796296296296296,0.5185185185185185,0.4055555555555555,0.6296296296296297,0.4535640799529689,1.0,0.029126213592233,0.1706106870229007,447.0,,,,0.0
advogato_gnn_sum_h8_s3,advogato,gnn_sum_h8,3,5155,30,2026-05-07T23:49:30,0.4461440543120823,0.6606968435122353,0.7626164596273293,0.0129896488735538,64.0,4927.0,515.0,0.0,0.5106382978723404,0.5106382978723404,0.6028368794326241,0.7021276595744681,0.6400709219858156,0.8723404255319149,0.6587470449172577,1.0,0.0466019417475728,0.1860245514636449,394.0,,,,0.0
advogato_gnn_sum_h8_s42,advogato,gnn_sum_h8,42,5155,30,2026-05-07T23:49:41,0.4851384321629362,0.7898443272243287,0.6825876856118792,0.015812650120096,79.0,4996.0,515.0,0.0,0.3064516129032258,0.3064516129032258,0.4327956989247312,0.5967741935483871,0.4731182795698925,0.7741935483870968,0.5028097798259088,1.0,0.0368932038834951,0.1952954048140043,357.0,,,,0.0
advogato_jaccard_s1,advogato,jaccard,1,5155,30,2026-05-07T23:49:47,0.4698419433541954,0.5402276216023445,0.6631562881562884,0.0129327497015519,65.0,5026.0,515.0,0.0,0.358974358974359,0.358974358974359,0.5042735042735043,0.6923076923076923,0.5273504273504274,0.7948717948717948,0.5545889295889296,1.0,0.0271844660194174,0.1692552767821585,425.0,,,,0.0
advogato_jaccard_s2,advogato,jaccard,2,5155,30,2026-05-07T23:49:49,0.4737456242707117,0.5275605600073685,0.6643414944594191,0.0175194107107306,88.0,5023.0,515.0,0.0,0.4150943396226415,0.4150943396226415,0.5094339622641508,0.6226415094339622,0.5415094339622641,0.7735849056603774,0.5717130877508236,1.0,0.0427184466019417,0.1655277145026575,436.0,,,,0.0
advogato_jaccard_s3,advogato,jaccard,3,5155,30,2026-05-07T23:50:00,0.4690569640394611,0.5551583530677607,0.6710832570207571,0.0166227447800527,82.0,4933.0,515.0,0.0,0.3962264150943396,0.3962264150943396,0.4968553459119497,0.6226415094339622,0.5355345911949685,0.7924528301886793,0.562256663671758,1.0,0.0407766990291262,0.1727870119829918,447.0,,,,0.0
advogato_graphsage_emb_s1,advogato,graphsage_emb,1,5155,30,2026-05-07T23:50:01,0.4231674976132386,0.3088188753414617,0.5300925925925926,0.0047742192162323,24.0,5027.0,515.0,0.0,0.0952380952380952,0.0952380952380952,0.2142857142857142,0.3809523809523809,0.2595238095238095,0.5714285714285714,0.3144557823129251,1.0,0.003883495145631,0.179902755267423,333.0,,,,0.0
advogato_graphsage_emb_s0,advogato,graphsage_emb,0,5155,30,2026-05-07T23:50:02,0.4360878328206216,0.5236980301693437,0.4607142857142857,0.0076167568651032,38.0,4989.0,515.0,0.0,0.0666666666666666,0.0666666666666666,0.1944444444444444,0.4,0.226111111111111,0.5333333333333333,0.2875661375661376,1.0,0.003883495145631,0.1860832894043226,353.0,,,,0.0
advogato_graphsage_emb_s2,advogato,graphsage_emb,2,5155,30,2026-05-07T23:50:05,0.4385276333934443,0.5659904769032161,0.4603435672514619,0.0085742771684945,43.0,5015.0,515.0,0.0,0.2105263157894736,0.2105263157894736,0.2412280701754385,0.2894736842105263,0.2649122807017544,0.3947368421052631,0.3441207184628237,1.0,0.0155339805825242,0.1811023622047244,322.0,,,,0.0
advogato_jaccard_s42,advogato,jaccard,42,5155,30,2026-05-07T23:50:06,0.4704996287259997,0.4523859601510731,0.5963398692810457,0.0179892064761143,90.0,5003.0,515.0,0.0,0.2549019607843137,0.2549019607843137,0.3856209150326797,0.5294117647058824,0.4258169934640523,0.7058823529411765,0.4680672268907563,1.0,0.0252427184466019,0.1701795472287275,436.0,,,,0.0
advogato_graphsage_emb_s3,advogato,graphsage_emb,3,5155,30,2026-05-07T23:50:06,0.434517874191153,0.4628267973856209,0.5089285714285714,0.0048780487804878,24.0,4920.0,515.0,0.0,0.1363636363636363,0.1363636363636363,0.2651515151515151,0.4545454545454545,0.3037878787878788,0.6363636363636364,0.3464646464646465,1.0,0.0058252427184466,0.1823174080175727,332.0,,,,0.0
advogato_pa_s0,advogato,pa,0,5155,30,2026-05-07T23:50:06,0.4476715816272409,0.8378085617916178,0.6128826530612245,0.0092313867148304,46.0,4983.0,515.0,0.0,0.2857142857142857,0.2857142857142857,0.3761904761904762,0.5142857142857142,0.4147619047619048,0.6857142857142857,0.456530612244898,1.0,0.0194174757281553,0.1207087486157253,109.0,,,,0.0
advogato_graphsage_emb_s42,advogato,graphsage_emb,42,5155,30,2026-05-07T23:50:08,0.4438951946536544,0.6684814070537046,0.5314389644746789,0.01103088648215,55.0,4986.0,515.0,0.0,0.1428571428571428,0.1428571428571428,0.2619047619047619,0.4285714285714285,0.2952380952380952,0.5714285714285714,0.3515306122448979,1.0,0.0116504854368932,0.1912308505018489,362.0,,,,0.0
advogato_pa_s1,advogato,pa,1,5155,30,2026-05-07T23:50:19,0.447544287684311,0.8437681776845625,0.5873883928571428,0.0097396143907771,49.0,5031.0,515.0,0.0,0.275,0.275,0.3708333333333333,0.5,0.3945833333333333,0.6,0.4468253968253968,1.0,0.0213592233009708,0.1375387797311272,133.0,,,,0.0
advogato_pa_s2,advogato,pa,2,5155,30,2026-05-07T23:50:20,0.4490081680280047,0.8676201706774919,0.5817832341269842,0.0097687400318979,49.0,5016.0,515.0,0.0,0.25,0.25,0.3666666666666666,0.5,0.4129166666666666,0.7,0.4500297619047619,1.0,0.0194174757281553,0.1191446028513238,117.0,,,,0.0
advogato_pa_s3,advogato,pa,3,5155,30,2026-05-07T23:50:21,0.4471624058555213,0.8288399835458659,0.6414728682170542,0.0101791530944625,50.0,4912.0,515.0,0.0,0.4318181818181818,0.4318181818181818,0.4886363636363636,0.5681818181818182,0.5045454545454545,0.6363636363636364,0.5542748917748918,1.0,0.0368932038834951,0.1349372384937238,129.0,,,,0.0
advogato_random_s0,advogato,random,0,5155,30,2026-05-07T23:50:23,0.4369364591068208,,,0.0092128980572801,46.0,4993.0,515.0,0.0,0.025,0.025,0.1166666666666666,0.25,0.1641666666666666,0.45,0.2335615079365079,1.0,0.0019417475728155,0.1909736732135395,457.0,,,,0.0
advogato_random_s1,advogato,random,1,5155,30,2026-05-07T23:50:23,0.4358120292776068,,,0.0075561741896997,38.0,5029.0,515.0,0.0,0.2,0.2,0.2952380952380952,0.4,0.3166666666666666,0.4857142857142857,0.3815759637188209,1.0,0.0135922330097087,0.1784018987341772,451.0,,,,0.0
advogato_random_s2,advogato,random,2,5155,30,2026-05-07T23:50:23,0.4354301474488172,,,0.0103544404619673,52.0,5022.0,515.0,0.0,0.1521739130434782,0.1521739130434782,0.2463768115942029,0.3695652173913043,0.2996376811594202,0.6086956521739131,0.3480762594893029,1.0,0.0135922330097087,0.1828,457.0,,,,0.0
advogato_pa_s42,advogato,pa,42,5155,30,2026-05-07T23:50:24,0.4467593083695767,0.900314448516803,0.7165316358024691,0.0098235765838011,49.0,4988.0,515.0,0.0,0.3333333333333333,0.3333333333333333,0.4768518518518518,0.6388888888888888,0.5268518518518519,0.8611111111111112,0.5454805996472663,1.0,0.0233009708737864,0.1375137513751375,125.0,,,,0.0
advogato_random_s3,advogato,random,3,5155,30,2026-05-07T23:50:25,0.4338601888193487,,,0.0085279187817258,42.0,4925.0,515.0,0.0,0.1428571428571428,0.1428571428571428,0.2333333333333333,0.3428571428571428,0.289047619047619,0.6,0.3408163265306123,1.0,0.0097087378640776,0.1873977086743044,458.0,,,,0.0
advogato_random_s42,advogato,random,42,5155,30,2026-05-07T23:50:36,0.4359181075633818,,,0.0096134588423793,48.0,4993.0,515.0,0.0,0.0681818181818181,0.0681818181818181,0.1325757575757575,0.2045454545454545,0.1916666666666666,0.4772727272727273,0.2629419191919191,1.0,0.0058252427184466,0.1829121540312876,456.0,,,,0.0
bitcoin_otc_aa_s0,bitcoin_otc,aa,0,5881,30,2026-05-07T23:50:48,0.4617329737019555,0.9111299074891308,0.542179802955665,0.0078487334998216,44.0,5606.0,588.0,0.0,0.2758620689655172,0.2758620689655172,0.3620689655172414,0.4827586206896552,0.4034482758620689,0.6551724137931034,0.4492747673782156,1.0,0.0136054421768707,0.1779825412221144,367.0,,,,0.0
bitcoin_otc_aa_s1,bitcoin_otc,aa,1,5881,30,2026-05-07T23:50:49,0.4662564621263205,0.9093460276329344,0.5757463023088023,0.0121276975209559,68.0,5607.0,588.0,0.0,0.3409090909090909,0.3409090909090909,0.4053030303030303,0.5,0.440530303030303,0.6590909090909091,0.488771645021645,1.0,0.0255102040816326,0.1819477434679335,383.0,,,,0.0
bitcoin_otc_aa_s2,bitcoin_otc,aa,2,5881,30,2026-05-07T23:51:00,0.4592043155765341,0.9006547295137899,0.6737456597222222,0.0075607560756075,42.0,5555.0,588.0,0.0,0.375,0.375,0.4739583333333333,0.625,0.5177083333333333,0.8125,0.5426587301587301,1.0,0.0204081632653061,0.1836327345309381,368.0,,,,0.0
bitcoin_otc_aa_s3,bitcoin_otc,aa,3,5881,30,2026-05-07T23:51:12,0.4634749381883569,0.905003272295014,0.6266931216931216,0.0096428571428571,54.0,5600.0,588.0,0.0,0.2619047619047619,0.2619047619047619,0.3849206349206349,0.5476190476190477,0.4265873015873016,0.7380952380952381,0.4597127739984883,1.0,0.0187074829931972,0.17644207464857,364.0,,,,0.0
bitcoin_otc_aa_s42,bitcoin_otc,aa,42,5881,30,2026-05-07T23:51:14,0.4610024724657226,0.8955457882403933,0.5525096525096526,0.0094222222222222,53.0,5625.0,588.0,0.0,0.3243243243243243,0.3243243243243243,0.3873873873873873,0.4864864864864865,0.4198198198198198,0.6216216216216216,0.4665379665379665,1.0,0.0204081632653061,0.1783653846153846,371.0,,,,0.0
bitcoin_otc_cn_s0,bitcoin_otc,cn,0,5881,30,2026-05-07T23:51:21,0.4570971004720162,0.902922175159372,0.5959101382488478,0.0074906367041198,42.0,5607.0,588.0,0.0,0.2903225806451613,0.2903225806451613,0.3602150537634408,0.4516129032258064,0.3973118279569892,0.6129032258064516,0.4487583205325139,1.0,0.0153061224489795,0.1849075462268865,370.0,,,,0.0
bitcoin_otc_cn_s1,bitcoin_otc,cn,1,5881,30,2026-05-07T23:51:33,0.4604124522364576,0.8992131921450349,0.5934330908289243,0.0098196750580253,55.0,5601.0,588.0,0.0,0.3888888888888889,0.3888888888888889,0.4722222222222222,0.5555555555555556,0.5069444444444444,0.6944444444444444,0.5452380952380952,1.0,0.0238095238095238,0.1775836972343522,366.0,,,,0.0
bitcoin_otc_cn_s2,bitcoin_otc,cn,2,5881,30,2026-05-07T23:51:35,0.455860867610699,0.8956772959282466,0.5951745014245015,0.0084822234253744,47.0,5541.0,588.0,0.0,0.1538461538461538,0.1538461538461538,0.2863247863247863,0.4871794871794871,0.3260683760683761,0.6666666666666666,0.369067969067969,1.0,0.010204081632653,0.1744765702891326,350.0,,,,0.0
bitcoin_otc_cn_s3,bitcoin_otc,cn,3,5881,30,2026-05-07T23:51:41,0.4590638345695662,0.9160587576247976,0.574577796234773,0.0103608431582708,58.0,5598.0,588.0,0.0,0.1860465116279069,0.1860465116279069,0.3294573643410852,0.5116279069767442,0.3655038759689922,0.6744186046511628,0.4095145810262089,1.0,0.0136054421768707,0.1685615422639644,341.0,,,,0.0
bitcoin_otc_cn_s42,bitcoin_otc,cn,42,5881,30,2026-05-07T23:51:53,0.4541469993256912,0.8825232995421844,0.5780753968253969,0.0078515346181299,44.0,5604.0,588.0,0.0,0.2,0.2,0.319047619047619,0.4857142857142857,0.3833333333333333,0.7714285714285715,0.4124943310657596,1.0,0.0119047619047619,0.1815490873211643,368.0,,,,0.0
advogato_seal_s1,advogato,seal,1,5155,30,2026-05-07T23:53:44,0.4349634029914077,0.4032535714285714,0.5931069958847737,0.005568814638027,28.0,5028.0,515.0,0.0,0.2222222222222222,0.2222222222222222,0.3209876543209876,0.4814814814814814,0.3598765432098765,0.6666666666666666,0.4006613756613756,1.0,0.0116504854368932,0.1816048803378695,387.0,,,,0.0
advogato_seal_s2,advogato,seal,2,5155,30,2026-05-07T23:53:44,0.4330964251617694,0.3735846534322572,0.6993312757201645,0.005979669124975,30.0,5017.0,515.0,0.0,0.3703703703703703,0.3703703703703703,0.4320987654320987,0.5185185185185185,0.4672839506172839,0.6666666666666666,0.5124779541446208,1.0,0.0194174757281553,0.1849126034958601,402.0,,,,0.0
